sbd,toan,ngu_van,ngoai_ngu,vat_li,hoa_hoc,sinh_hoc,lich_su,dia_li,gdcd
02027410,7,8.25,8.8,,,,6.5,6.5,9.25
02027411,7.6,7,8.8,,,,8.25,8.25,9.25
02027412,8.6,7.75,9.4,6.75,6.75,7.25,,,
02027413,7.4,5.5,4,7,7.25,6.75,,,
02027414,8,8.75,8.8,,,,6.75,6,8.5
02027415,7.8,7.5,8.6,6.5,8,8.25,,,
02027416,6.2,6.75,5,5,4.5,6.75,,,
02027417,7.4,7.5,6.4,8,6.75,7.25,,,
02027418,8,6.75,8.8,8.25,5.75,6.75,,,
02027419,8,8.25,9.6,9.25,7.5,8.5,,,
02027420,7.8,7.5,9.2,7.25,8.25,7.5,,,
02027421,5,7,8.4,5.25,6.25,7.75,,,
02027422,7.2,5.75,8.6,6,7.25,6.5,,,
02027423,7.6,6.25,8.6,4.5,8.75,8.5,,,
02027424,7.4,6.25,7.6,6.25,6.5,5.5,,,
02027425,8.2,7,6.8,7,8.25,7.75,,,
02027426,8,6.5,9.2,4.75,6.75,6,,,
02027427,7,7.25,7.8,6.75,6.75,5.75,,,
02027428,8.4,6.75,7.6,8.75,8.75,8,,,
02027429,8,8,9.2,7.75,6.5,6.75,,,
02027430,7.4,6.25,9,,,,6.5,6.25,9.25
02027431,8.4,5.5,9.4,9,5.5,7,,,
02027432,7.2,6.5,5,7.25,8,6.5,,,
02027433,7.6,7.5,7,6.75,6.75,7.75,,,
02027434,7.4,8,8.8,6.75,6.25,7,,,
02027435,8.2,5.5,5.2,8,8,6.5,,,
02027436,7.6,7.25,8.8,7,5.75,6.75,,,
02027437,7.2,7.75,7,6.5,7.75,7.75,,,
02027438,7.6,8.5,8.8,,,,6.75,6.5,8.5
02027439,7.2,7.5,8.2,6.25,7.75,5.25,,,
02027440,8.2,6.75,8.2,7.75,9,6.5,,,
02027441,7.2,6.5,7,7.25,7,7.5,,,
02027442,6,5.75,8,,,,5.75,7.25,9.25
02027443,6.2,7.5,6.4,,,,4.5,6.75,9
02027444,7.8,8,7.4,,,,6.75,7.25,9.25
02027445,7.6,6.25,6.2,6,8.5,8.5,,,
02027446,7.8,7.5,6.4,7,7,7,,,
02027447,6.8,7,8.8,5.25,6,6,,,
02027448,8.6,7.25,6.4,3.75,7.25,8.25,,,
02027449,7.8,6.5,8.8,,,,4.5,6.75,6.75
02027450,8,7.75,6.8,7.25,7.25,6.75,,,
02027451,7.8,7.25,7.4,7,5.5,6.5,,,
02027452,7.8,7.75,7.8,5.25,7.75,8.25,,,
02027453,6.6,7,7.8,,,,5,6.75,9.5
02027454,6.2,7,6,4.25,5.5,6,,,
02027455,6.4,7.75,7.6,,,,4.5,6.25,8
02027456,7.8,6.5,9,8.25,6.25,8.25,,,
02027457,8.4,7,6.4,,,,5.5,8,9.5
02027458,8.2,6.75,9,8.75,5.75,7.25,,,
02027459,8,7.5,7.2,6.25,6.25,6.5,,,
02027460,8,7.75,7.2,7,7.25,6.25,,,
02027461,8,8,8.6,,,,6.25,5,9.5
02027462,7.8,6.75,8.8,,,,8,7.25,9.25
02027463,8,7,7,,,,8.5,7.25,10
02027464,8,8,8.4,6.25,7.5,7.25,,,
02027465,7.8,8,9,,,,6.25,7,9.5
02027466,8,6.5,8,8,5.25,5.25,,,
02027467,8.6,8.25,8.4,7.25,5.5,7.75,,,
02027468,7.4,7,4.8,6.5,7.75,5.75,,,
02027469,8.8,8.5,8.8,7,8,7.5,,,
02027470,8.2,7,8.8,8.25,7.25,7.75,,,
02027471,6.8,8.5,7.6,,,,5.75,6.5,8.75
02027472,7.4,8.75,7.8,6,7,6.5,,,
02027473,7.8,5.75,7.4,6.5,6.25,6.5,,,
02027474,7,6.5,7.6,7.5,7.5,7.5,,,
02027475,6.8,6.5,6.4,5.5,7,6.25,,,
02027476,6.2,5.5,5.8,3.75,5,5.5,,,
02027477,7.6,6.25,9.4,8.25,8.5,6.75,,,
02027478,8,7.75,8.8,,,,7.25,7.25,10
02027479,7.8,5.75,7.4,7.5,7.5,5,,,
02027480,8,7,9.2,8,6,6.75,,,
02027481,7.8,7.25,8.4,6.75,7.25,7.5,,,
02027482,6.8,6.25,9,5.75,7.5,6.5,,,
02027483,7.6,7,6.4,,,,7,7.75,9.5
02027484,8.2,8.5,7.2,8.75,5.75,8.75,,,
02027485,7.2,7,7.8,6.5,5.25,6,,,
02027486,8,7,8.8,,,,6.75,5.5,9
02027487,7,7.25,5,,,,6.25,7,8.75
02027488,7.4,6,9.2,5.5,4.25,7.5,,,
02027489,8.8,8.25,9.4,,,,7.5,8.25,9
02027490,6.8,8,7.4,,,,9.25,8,9.25
02027491,7.8,7.5,6.6,4.75,8,8.25,,,
02027492,7.2,7.25,8.2,,,,8,7,9.75
02027493,7,7.25,5.6,4.75,7.75,7.5,,,
02027494,8,5.5,6.2,8,7.75,6,,,
02027495,7.4,7.75,8.6,6.5,6.25,8,,,
02027496,7.2,8,9.2,6.25,8.5,7.25,,,
02027497,7,7.5,8,,,,6.75,7.25,9.75
02027498,8,7.75,8.4,,,,8.25,6,9.25
02027499,8.4,7.25,7.8,8.25,5.5,6.25,,,
02027500,7.8,5.75,7.6,8,4,7,,,
02027501,7.8,8.25,8.8,7,9,8.25,,,
02027502,6.8,7.75,9.2,5,7,6.5,,,
02027503,7.4,6.75,9.2,7,7.75,7.75,,,
02027504,7.4,6,8.6,,,,4.5,6.25,6.75
02027505,8.2,7.25,8,8.75,6.5,5.5,,,
02027506,6.4,6.25,6,5,8.25,8.5,,,
02027507,8,6.5,7.2,6.75,8,8,,,
02027508,7.6,7.5,7.8,3.75,7.25,7.25,,,
02027509,7.8,6.25,6.4,7,7.5,6.75,,,
02027510,8,7.75,8.2,7.5,4.75,4.75,,,
02027511,7.6,8.5,8.4,,,,4.75,6.5,8.5
02027512,7.8,8.75,9.4,6.5,7.25,6,,,
02027513,8.4,7.25,5.8,7,8.25,6.75,,,
02027514,8,6.75,8.6,8.25,7.25,6.25,,,
02027515,7.4,8.5,7.8,6.5,6,6.75,,,
02027516,7.8,7.25,8.6,7.5,8.5,7.75,,,
02027517,7.4,6.25,8.4,8.5,7.5,4.5,,,
02027518,7.2,6.25,6,7.5,6.75,6.75,,,
02027519,7,6.5,9.4,6.75,6.25,8.5,,,
02027520,8,7.25,7.4,5.5,5.5,7.25,,,
02027521,7,6.5,9.4,,,,8.75,7.25,8.75
02027522,8,6.25,7.8,5.75,7.5,7.5,,,
02027523,4.4,8.5,10,,,,5.75,8,9.5
02027524,7.8,8.25,7.8,7.5,7.75,7,,,
02027525,7.8,7.75,3.8,8.25,7.75,7,,,
02027526,7.4,6.25,5.6,5.25,5,6.5,,,
02027527,7.6,7.75,9,8.5,6.25,8,,,
02027528,8,7.5,7.8,7.5,8.25,7.25,,,
02027529,8,7,9,8,4.75,6,,,
02027530,7.2,7.25,7.2,7.25,7.25,7,,,
02027531,7.4,5.5,8,6.75,7.5,8,,,
02027532,8.2,7.25,7.8,6.75,5,7.25,,,
02027533,8.2,8,7.6,8.25,7.75,6.5,,,
02027534,7.6,7.25,6.4,7.25,8.25,5.75,,,
02027535,7.2,6.5,8.4,6.25,5.5,5.25,,,
02027536,7.6,6.75,8,8,6.75,6.25,,,
02027537,7,6.25,6.2,6.25,7.25,5.5,,,
02027538,6.4,6.5,9.2,,,,7.25,7,7.75
02027539,7.6,8,8.6,5.75,6.5,7,,,
02027540,7.6,5.25,6.6,7.25,6.25,5.25,,,
02027541,7,6,7.2,6.5,6.75,7,,,
02027542,8,7,8.6,8,6.5,7.75,,,
02027543,8.6,6.75,7.4,8.25,8.25,7,,,
02027544,8,6.75,6.8,7.5,7.25,7.5,,,
02027545,6.8,6.75,7,5.75,7.5,7.25,,,
02027546,7.8,7.25,8.4,,,,6.75,7.5,8.75
02027547,7.2,5.5,8.2,5,5,6.5,,,
02027548,7.8,6.75,9.4,6.5,6.5,7.75,,,
02027549,6.8,7.5,8.2,,,,5.75,5.5,8.5
02027550,8,7.25,7,7,6.75,5.5,,,
02027551,8,7.25,8.2,7.75,6.75,6.25,,,
02027552,7.6,6,9.4,5.25,6.75,8.5,,,
02027553,7,7.5,7.2,5.25,5.5,6.75,,,
02027554,7.4,8,7.8,,,,5.5,7.5,8.75
02027555,7.2,6.5,9.2,5.5,8,7,,,
02027556,7.2,6.75,6.8,5,8.5,7.25,,,
02027557,8.2,6.75,7,4.25,5.75,7.75,,,
02027558,8.2,7.5,7.4,5.75,9,7.25,,,
02027559,7.2,6,8.6,7.5,7.5,7,,,
02027560,7.8,8,8.2,,,,5.25,7,8.75
02027561,7.6,6.5,7.8,6.75,6.5,6,,,
02027562,8,6.75,8,7.75,7.25,6.75,,,
02027563,7.2,8,9,4.75,8,7.75,,,
02027564,8,7.25,7.8,7.75,8.75,6.5,,,
02027565,7.2,5.5,8,8.25,8.25,6.25,,,
02027566,7.4,7.75,6.8,,,,6.5,5.5,8.75
02027567,7.8,6,7,7.25,8,5.25,,,
02027568,7.4,6.25,5.6,8,6.25,6,,,
02027569,7.4,8.75,7.8,,,,4.75,5.25,7.5
02027570,7.4,7.25,6.4,,,,5.5,6.75,9
02027571,7.6,8,9.2,,,,6.75,5.75,9.5
02027572,6.4,5.25,7.6,,,,6.75,7,9.25
02027573,7.4,6.25,6.8,,,,4.75,6.25,8.75
02027574,7.6,6.25,8.2,,,,7.5,7.25,9.5
02027575,7.2,7.75,8.6,,,,6.25,6.5,8.25
02027576,7.2,7.5,8.2,,,,8,7,8.75
02027577,8.2,7.25,9.2,8,7.75,7.25,,,
02027578,7.8,8.25,8.6,,,,7,6.25,8.25
02027579,8,7.75,9,8.5,8.25,7.25,,,
02027580,8,7.75,8.8,4.5,5.75,5.25,,,
02027581,7.4,7.5,7.8,,,,9.5,8.25,9.75
02027582,6.8,7.5,8.8,,,,5.75,6,9.25
02027583,7.2,7.25,8.8,7,6.75,6.5,,,
02027584,8,7.5,10,8.75,5,7.5,,,
02027585,7.2,7.5,5.4,4.5,7.25,5.75,,,
02027586,7.6,7.75,7.2,6.5,6.5,8,,,
02027587,7.6,7.5,8.8,7.75,9.5,8,,,
02027588,7.8,7.75,7.2,6,7.75,6.25,,,
02027589,7.8,8,8.2,4.5,6,6.25,,,
02027590,8.2,8.25,8.8,,,,6.75,8,9.5
02027591,8,7.5,8,5.75,6.25,5.25,,,
02027592,6.4,7.5,6.6,,,,5.5,6.75,8.75
02027593,7.6,7.75,8.4,,,,8.75,7.25,9.5
02027594,6.4,7.25,7.6,,,,4.5,5.25,8.75
02027595,6.4,7,5.8,,,,7.25,4.5,8.75
02027596,7.2,6.25,3.8,,,,7.5,6,9.25
02027597,5.8,7,7.2,,,,4.25,5.25,8.5
02027598,6.4,5.5,4.2,,,,5.5,6,9.75
02027599,7.4,8.5,7.8,,,,6,6.5,9
02027600,4,6,5.6,,,,3.75,4.75,7.5
02027601,7.4,7,9.4,,,,8.25,7.75,10
02027602,7.4,7.25,7,,,,7.5,6.5,9
02027603,5.4,3.25,6.4,,,,7.25,5.25,8.75
02027604,7,7.25,6.6,,,,6,7.75,9
02027605,5.8,7,6.4,,,,6.75,5.25,7.25
02027606,6.8,7.5,8.4,,,,7.25,5.25,8.75
02027607,6,6,3.4,,,,4,4.75,7.75
02027608,5.4,7,8,,,,7.5,6.5,9
02027609,5.8,6.75,4.6,,,,6,5.5,8
02027610,5.6,8,4.6,,,,5,4.75,8.5
02027611,5.6,5.25,5,,,,3.25,6,9.5
02027612,6.6,5.5,5.2,,,,4.5,7,7.75
02027613,7.2,8.5,7.6,,,,6.75,6.75,9.25
02027614,6.4,8,7.8,,,,9,7.25,9.75
02027615,6.6,6.75,8,,,,6.25,5.75,7.25
02027616,4.6,5,4.2,,,,4.25,5.75,9.25
02027617,7.6,7.25,4.4,,,,8.5,8.25,9.5
02027618,6.2,8.25,6.2,,,,5,6.75,8.75
02027619,6.4,6,6.2,,,,7.75,6.75,9.25
02027620,6.6,8,8.8,,,,8.5,6.75,9.75
02027621,6.6,6.25,6,,,,6,7.5,8.75
02027622,7.2,7,8.8,,,,7.25,6.25,8
02027623,7.2,6.75,2.8,,,,6.75,5.25,8.75
02027624,5.2,5.5,4.2,,,,3.25,4.75,8.25
02027625,4.6,5.5,2.6,,,,4.5,6.5,8
02027626,7.2,7.5,7,,,,8.5,7,9.5
02027627,7,7.5,4,,,,7.75,6.5,9.5
02027628,6.8,6.5,8.6,,,,6.5,5,9
02027629,6.2,6.5,4.8,,,,3.75,5,9.25
02027630,8.2,7.75,7.6,,,,7.75,6.75,8.25
02027631,6.6,6.75,7,,,,8,6.25,8
02027632,6.6,6.5,5.2,,,,5.25,7.75,9.25
02027633,6.6,5.75,6.2,,,,5.25,6.5,9
02027634,6.8,5.75,6.8,,,,7.25,6.5,9.75
02027635,6,7.5,5.8,,,,5,6.75,9.5
02027636,5.8,7.25,3.4,,,,6.25,7.5,7.5
02027637,5.8,7.5,6,,,,8.25,6.75,8.75
02027638,4.2,6,5,,,,3.25,5.5,7.5
02027639,6.6,5.75,3.6,,,,3.75,5.75,8
02027640,7.4,6.75,7.4,,,,3.75,5.5,7
02027641,7.4,8.5,9.8,,,,8.25,8.75,9.5
02027642,6.2,7,5.2,,,,5.75,6,7.75
02027643,6.4,7,5.2,,,,5,6.75,8.5
02027644,7.6,8.75,8.4,,,,8,6.5,9.75
02027645,3.8,6.25,5.6,,,,4.75,6.75,9
02027646,7,7.5,5.4,,,,6.25,6.25,8
02027647,6.6,6.75,8.2,,,,6,5.5,8.75
02027648,5.4,7,4.4,,,,4.5,7.5,8.25
02027649,5.6,7.75,6.6,,,,7.75,7,9.75
02027650,7.2,7.25,9.2,,,,6.75,5.25,7.75
02027651,6.2,6.75,7.6,,,,7.5,4.75,8.75
02027652,6.6,7.5,5,,,,5.25,5.5,8.75
02027653,6,7.25,4.4,,,,6.75,6.5,8.75
02027654,6,8,3.4,,,,5.25,4.5,8
02027655,5.6,6,3.6,,,,3.25,4.25,8
02027656,5,7,5,,,,5.25,5.75,9.25
02027657,7,7,4,,,,4.25,4.5,7.75
02027658,7,6.25,5.8,,,,6.75,6,9.5
02027659,6.6,5.5,5.6,,,,5,6,8.25
02027660,7.6,6.25,,7.75,7.75,8,,,
02027661,7,5.25,6.2,,,,5,6,8.5
02027662,6.4,6.25,3.8,,,,5.25,4.75,7
02027663,6.8,6.25,,5.75,7.25,6.5,,,
02027664,8,6.75,7.6,,,,6.25,6.5,8.25
02027665,7.2,5.75,6.2,,,,5.25,6,8.75
02027666,7.6,8.75,,5.5,7.5,7.75,,,
02027667,5.4,6.25,,5,5.75,5.5,,,
02027668,5.6,5.75,,4.75,6.5,4.75,,,
02027669,7.4,7.75,6,,,,7.5,5.75,9.5
02027670,7.2,5.75,5,,,,5.5,6,8.75
02027671,6.2,7.5,8.6,,,,6.5,7.25,9.5
02027672,8.2,7,,8,8.75,7.25,,,
02027673,8.4,8,6.8,,,,7.75,6.25,9.5
02027674,7,7,7.2,,,,5,5.25,9.25
02027675,6.4,7.5,7.6,,,,6,7.25,8
02027676,7.8,8,7.4,,,,6.75,5.75,8.75
02027677,7.2,7.75,,5.5,6.5,7.5,,,
02027678,7.6,8.25,8.2,,,,6.25,5.75,8.5
02027679,4.8,6,6.8,,,,5.25,5,8.5
02027680,7.2,6,,8.5,6.25,7.25,,,
02027681,5.2,6.5,6.8,,,,8.75,7.5,9.25
02027682,8,4.5,,4.75,5.5,4.25,,,
02027683,6,5.25,,6.5,7.25,5,,,
02027684,7.4,5.5,5.4,6.5,7,7.25,,,
02027685,7.8,6.25,7.4,7,7,7.25,,,
02027686,7.4,4,8,4.5,7.75,7,,,
02027687,6.8,7.25,5.4,,,,4.25,5,8.75
02027688,8.6,6.25,7.6,7.5,7,8,,,
02027689,6.2,7,7.8,5.5,4.25,8.25,,,
02027690,8.2,5,6.6,5,5.75,5.5,,,
02027691,7,7.75,4,6.25,7.25,5.75,,,
02027692,7,6.25,5.2,7.25,6.25,5.25,,,
02027693,7,6,6.8,5.25,6.25,5.25,,,
02027694,6.6,7.5,6.2,,,,7,8,9.25
02027695,7.2,5.75,6.4,6,6.75,5.75,,,
02027696,7.8,6,6,,,,6.25,5.5,8.5
02027697,7,5.5,8.2,5,5.75,7.25,,,
02027698,6.8,7.25,7.6,7.25,6.75,5.75,,,
02027699,6.8,6,5,5,6.75,5.25,,,
02027700,5.2,6.75,4.6,5,4,4.5,,,
02027701,6.2,7.5,6.6,,,,5.75,6.75,9
02027702,7,5.75,,,,,7.25,6.75,8.75
02027703,7.4,6,6.6,6.75,8.25,8.25,,,
02027704,7,5.5,5.2,,,,5.75,7,8.5
02027705,6.6,8,6.2,6,4.75,5.75,,,
02027706,8.2,7.25,5.8,6,7.25,5.5,,,
02027707,7.8,6.5,8.4,,,,7.75,6.75,9.25
02027708,7.8,5.75,6.2,4.5,5,5.25,,,
02027709,7,5.5,8.2,6,7.25,6,,,
02027710,7.2,7,5.2,,,,8,7.25,10
02027711,7.2,6.75,9.4,,,,8,7.5,9.25
02027712,8.4,5.75,6,3.5,6.75,7.75,,,
02027713,8,5.75,4.2,3,7.75,7.25,,,
02027714,7,4.75,9.4,5.5,5.5,5.75,,,
02027715,7.8,5.75,6.2,7,8.5,7,,,
02027716,7.6,8,9,,,,5,6.25,8.75
02027717,3.6,6.5,5.4,3.5,4,5.25,,,
02027718,7,7,5,4.5,4.25,5.5,,,
02027719,8.2,5,7.6,8.25,8,6.75,,,
02027720,5.6,6.25,7.6,,,,5.75,5.75,9.75
02027721,6.4,6.5,8.2,5.25,7.5,6.5,,,
02027722,6.2,4.75,,4.75,3.75,4.25,,,
02027723,5.2,6,8,,,,4,5.75,9.5
02027724,7.8,5.75,8.2,6.75,7.25,5.75,,,
02027725,6.8,6.25,6.4,5.75,6.75,7.5,,,
02027726,5.6,5.5,5.8,,,,4.25,5.25,7.75
02027727,6.8,5.5,4.8,4,7,6.75,,,
02027728,7.4,6.5,5,7.25,7.25,6.25,,,
02027729,7.8,7.25,5.8,6.75,4.5,6.25,,,
02027730,6.8,5,6.2,4.75,3.5,6.25,,,
02027731,8,5,4,6.25,7,6.75,,,
02027732,7.2,4.5,,4,6.25,6.25,,,
02027733,7.6,6.25,5.6,6,7.25,6.25,,,
02027734,6.6,7.25,,5.25,8.25,8.5,,,
02027735,8,6.75,5.8,5.5,6.75,6.75,,,
02027736,6.2,5.5,4.2,4.25,2.5,3.75,,,
02027737,6,6.25,6.6,,,,7.25,7.25,9.25
02027738,7.2,6.75,6.6,7.5,7.5,8,,,
02027739,6.4,6.75,5,,,,5.75,6,8.25
02027740,7,5.25,5.6,5.25,5.5,5.5,,,
02027741,8,6,8.6,6.5,6.75,7.5,,,
02027742,7.6,5.5,8,3,7,6.25,,,
02027743,6.8,6,8.6,7,8,6.75,,,
02027744,8.2,5.75,6.6,7.75,7,6.75,,,
02027745,6.8,5.5,4.8,6,4.5,6,,,
02027746,6.2,5.75,,5.75,5.25,6.75,,,
02027747,6.8,4.75,2.4,3.75,4,4,,,
02027748,8.8,6.25,8.2,8.5,8,7,,,
02027749,6.2,6.5,4.2,,,,7.75,6.5,8.5
02027750,7.6,4.25,5.8,6.5,7.25,5,,,
02027751,7.2,6.25,,3.5,7.25,7,,,
02027752,7.2,7.25,9.4,4.75,6.5,4.75,,,
02027753,7.2,6.5,,6.5,7.25,6.25,,,
02027754,6.6,4.75,5.4,4.75,5.25,5.75,,,
02027755,7.2,6.25,6.2,7,6.25,7,,,
02027756,7,6.5,5.8,,,,6,6.5,8.75
02027757,8,6.25,9.2,8.5,7.5,6.5,,,
02027758,7.4,7.25,8.2,6.75,7.75,7.75,,,
02027759,6.8,6,7.4,6,5,6,,,
02027760,7.8,7.25,7,5.5,6.5,6.75,,,
02027761,5.8,5,,2.75,6.75,5.25,,,
02027762,8,7.25,6.8,7,6.75,7.25,,,
02027763,6.6,8.25,5.6,7,7.5,6.25,,,
02027764,7.2,5.5,6.2,5.75,5.5,7,,,
02027765,8,6.5,5,5.75,6.25,6,,,
02027766,7.2,6.75,7.8,6,7,7.25,,,
02027767,6.2,6.5,5.2,,,,4.75,6.25,8.25
02027768,5.6,7,4.8,5.5,4.25,6,,,
02027769,6.6,7.25,7.2,,,,5.75,3.75,8.5
02027770,7.2,7.5,7,6.25,7.75,7.25,,,
02027771,7.2,7,7.8,5.75,5.5,6.75,,,
02027772,7.4,6.75,8.6,6.75,5.5,6.75,,,
02027773,8,7.25,8.2,7.25,7.25,7.5,,,
02027774,7.4,7,3.8,,,,7.25,6.25,9.25
02027775,6.2,7.5,6.6,,,,8,7.75,9.75
02027776,7.4,7.75,7.6,7.75,7,6.25,,,
02027777,7.4,6.75,5.2,5.5,5.5,6.5,,,
02027778,7.4,6.5,8.8,6.5,7,6,,,
02027779,7.6,7,5.4,7.25,8.25,7,,,
02027780,7.4,7.75,6.4,7.25,6.25,6,,,
02027781,7,6,,,,,6,7,9.75
02027782,6,7.5,7.2,,,,4.25,5.25,8.25
02027783,6.4,6.5,6.4,,,,3.5,5.75,8.25
02027784,6,6.5,5.8,4.5,4.25,6.75,,,
02027785,6.8,8,6.8,,,,4.25,7,8.75
02027786,5.4,7.5,4.8,,,,5,5.75,7
02027787,8,7.75,6.6,,,,6.75,6,9.75
02027788,3.4,6.25,4,,,,4.75,5,8
02027789,6.8,5.75,6.2,,,,4,6,8
02027790,6.4,7.5,6.4,3.25,4.5,6.25,,,
02027791,7.4,7,6.2,,,,5.25,5.5,7.75
02027792,5.8,6.25,4.6,,,,4.75,5.75,7.75
02027793,6.8,7,6.6,,,,6,6,9.5
02027794,6.6,6.5,5.8,,,,6.75,4.5,8.75
02027795,7.6,8,7.2,,,,6.25,7.5,8.75
02027796,5.2,6.5,3.8,,,,4.75,4.25,8.5
02027797,4.8,6.75,7.2,,,,6.5,6.25,8.75
02027798,7,7.25,6.6,5.25,7,7.25,,,
02027799,5.6,4.25,,5.5,4.75,7.25,,,
02027800,5.8,7.5,7,,,,8,6.5,10
02027801,6.6,7.75,7.8,6,5,7,,,
02027802,7.6,8.25,5.8,,,,4,6,8.5
02027803,7.4,8,8.2,,,,5.75,7.25,9.5
02027804,7.6,7.5,8,,,,7.25,7.5,9.5
02027805,7.2,7.25,7.4,5.5,6,7,,,
02027806,7.6,7.5,7.4,,,,6.75,5.5,9
02027807,7,7.25,6.8,6.75,7,8,,,
02027808,7.6,6.75,9,5,7.75,6,,,
02027809,7.6,7,5.4,6.5,6.25,5.5,,,
02027810,5.8,7,1.6,3.25,4.75,5.25,,,
02027811,4.8,6.5,4.4,,,,4.25,6,7
02027812,7.4,6.75,7.2,7,9,7.25,,,
02027813,7,7.25,6.2,5.5,6,8,,,
02027814,7.2,6.25,7,5.25,8.25,7.75,,,
02027815,7.6,7.25,9.2,,,,8,7.25,9.5
02027816,6.2,6.75,4.4,4.5,6.25,4.75,,,
02027817,6.2,7.5,7.8,,,,5.25,6,9.5
02027818,7,7.5,7,6.25,6.25,6.25,,,
02027819,6.6,6.75,6.4,4.75,5.75,7.25,,,
02027820,7.8,8,8,,,,7.5,7.5,9.5
02027821,7,8.75,7.2,,,,6.75,6.75,9.5
02027822,6.6,8.25,8.4,,,,8.5,7.25,10
02027823,7.4,8.25,6.6,4.75,7.25,7.75,,,
02027824,8,7.75,5.8,8,6.5,7,,,
02027825,5.4,5.25,5.2,4.75,4,4.25,,,
02027826,6.2,6,5.6,7,5.25,4,,,
02027827,7,6.5,8.6,4,4,5.25,,,
02027828,6.8,7.5,3.8,5.5,5.25,6.5,,,
02027829,7,4.5,,5.25,5.25,6.25,,,
02027830,6.4,7.5,5.4,,,,8.5,6.5,9.25
02027831,5.4,7,3.2,,,,6.75,6.25,6
02027832,8.4,7.25,7.4,8.25,8,7.5,,,
02027833,7.4,6.75,4.4,6,6,6.75,,,
02027834,7,7.5,7.6,3.75,5.25,6.25,,,
02027835,6.2,5.75,7.8,5.25,6.5,6,,,
02027836,7.4,4.75,5.4,6,3.5,4.75,,,
02027837,7.6,5.75,7.8,6,7.25,6.5,,,
02027838,5.8,6.5,7.8,5.25,2.25,5,,,
02027839,6,6,,5,5.5,6.5,,,
02027840,7.4,6.25,3.6,,,,7,6.75,8.5
02027841,7.4,6.5,3.6,5.75,6.5,6.5,,,
02027842,7.4,5.5,,6.75,6.25,6.5,,,
02027843,7,5.5,4.2,,,,6,5.5,8
02027844,7.8,6.25,6.8,6.5,7.5,6,,,
02027845,7,8,8.4,,,,7.25,7.25,9.25
02027846,5.8,8.25,8,,,,4.5,5.75,8
02027847,6,5,8.4,,,,7,6.5,8
02027848,7.2,5.5,,5.75,5.25,6,,,
02027849,7,5.75,9,5,7,5.75,,,
02027850,6.4,5.25,9.2,,,,8,6.75,8.75
02027851,6.8,6.5,,4.25,5,6.25,,,
02027852,4.4,5.25,,4.75,6.25,5.25,,,
02027853,7.6,4.75,5.4,,,,7.25,6,9.25
02027854,7.4,7.25,6.8,6.25,5.75,5.75,,,
02027855,6.6,6.5,6.2,,,,7.5,5.75,9
02027856,7.8,6.25,3.4,5.25,6.5,4.25,,,
02027857,6.4,5.5,4.2,,,,6.25,6.5,6
02027858,6.8,7.25,6.4,,,,8.25,7.25,9.5
02027859,7.4,6.75,5.2,6.5,7.25,7.5,,,
02027860,7.2,5.75,5.6,5.5,6.75,5.5,,,
02027861,7,8,8.4,6,6.5,7.5,,,
02027862,5.8,7.75,7.8,7,6.25,8.25,,,
02027863,7.4,5.75,4.6,4.5,6,6.25,,,
02027864,7.2,7.25,6.6,,,,5.25,6.75,8
02027865,7.8,6.5,5,5.25,7.25,6,,,
02027866,7.8,7.5,6,,,,7,7.5,9.5
02027867,7,6.75,,6.5,7,7.25,,,
02027868,6.6,6.75,7.4,6.5,7.25,6.5,,,
02027869,7.2,7.25,8.6,,,,7.25,9,10
02027870,6,6,7.4,,,,6.75,5.75,8.5
02027871,7,7.25,6.6,6.25,6.75,5.75,,,
02027872,7.8,7,,6,7.5,6.5,,,
02027873,6.2,6,4.4,2.5,7.75,7.5,,,
02027874,6.8,6.25,7.6,,,,6.5,7.25,9.5
02027875,7.2,6.5,9,,,,5,7,10
02027876,7,5.75,6.8,7.25,4,4.25,,,
02027877,6.2,8,5.2,5.25,6,6.5,,,
02027878,6.2,7.5,6,6.25,6.75,6.75,,,
02027879,6.8,6.75,6.2,5.5,8,6,,,
02027880,7.2,7.5,6.2,3,8.25,7.5,,,
02027881,8.2,7.75,7.2,7.75,7.75,7.25,,,
02027882,7.6,8.25,8.2,5,7,6.25,,,
02027883,6.4,8.5,7.6,,,,8.25,7,9.75
02027884,7.4,6.25,7,5.5,3,6.5,,,
02027885,7.8,8,9,,,,8,8,9.5
02027886,6.4,5.5,4.4,,,,7,6.25,9
02027887,7.4,8,7.8,7.25,8.5,7.25,,,
02027888,7.2,6.75,8.2,6,5,6,,,
02027889,7.4,6,6.6,5.5,6.25,5.75,,,
02027890,6,6.25,5.8,5.25,5.25,6.75,,,
02027891,7.6,6.75,4.8,3.5,6.5,6.75,,,
02027892,7,7,8,6.25,7,7.25,,,
02027893,6.4,6.75,,5.25,6.5,7.25,,,
02027894,6,5.5,,5,4.75,5.75,,,
02027895,6,6.25,7.2,6.25,5.25,6.25,,,
02027896,7.2,7,7,,,,7.5,7.5,9.25
02027897,7.4,6.75,7.2,7.25,6.5,7,,,
02027898,4.2,5,3.4,,,,4.5,4,8
02027899,4,7.25,4,,,,2.25,4.75,6
02027900,6.8,8.25,7.8,,,,6.5,6,9.25
02027901,7.8,8,6.6,6,5.25,5.75,,,
02027902,4.8,7.75,4.8,,,,3.75,4.75,7
02027903,8.2,7.5,6.8,7.5,6.5,7.25,,,
02027904,7.2,7.25,8.4,,,,7.25,6,9.25
