sbd,toan,ngu_van,ngoai_ngu,vat_li,hoa_hoc,sinh_hoc,lich_su,dia_li,gdcd,ma_ngoai_ngu
02005206,8.4,5.25,9.2,9,8,7.75,,,,N1
02005207,8.4,6,9.6,5.75,8.75,8.5,,,,N1
02005208,8.8,7.75,9,,,,8,7.75,9.75,N1
02005209,8.2,7,8.8,6.5,7,8.75,,,,N1
02005210,8.6,7,9.2,7,9,9.5,,,,N1
02005211,8,7.25,7.4,3.25,7.5,9.25,,,,N1
02005212,9,6.75,9.6,8,9.5,10,,,,N1
02005213,7.4,7.25,9.4,,,,8.25,7.75,10,N3
02005214,8.8,4.5,9.4,8.75,7.5,7.5,,,,N1
02005215,8.8,7.25,9,7,9.25,9.5,,,,N1
02005216,9,7.25,8.2,9,7,6.75,,,,N1
02005217,7.8,6,,6.25,6.75,8.25,,,,
02005218,7.8,6.25,9.8,7.5,6.5,7,,,,N1
02005219,,,,,,,,,,
02005220,8.8,6.75,8.4,6.75,8.25,9.25,,,,N1
02005221,8.2,5,9.6,6,5.25,6.5,,,,N1
02005222,8.4,8.5,,,,,7.5,7.25,9.75,
02005223,7.4,7.75,9,3,7.75,8.5,,,,N1
02005224,7.8,6,8.4,,,,8.25,5.5,9,N3
02005225,9.4,6.25,7.8,7,9.5,10,,,,N1
02005226,8.6,6.5,9.4,,,,6.75,6.75,9,N1
02005227,7.8,6.25,9,5.75,9.5,9.5,,,,N1
02005228,8,7.5,9,8,9,7,,,,N1
02005229,8.4,6.5,,6.25,8.25,8.5,,,,
02005230,7,7.75,,4.5,6.5,7.75,,,,
02005231,7.2,6.75,9.4,,,,8,6.25,9.5,N1
02005232,8.2,7,8.4,8.5,6.25,7.25,,,,N1
02005233,8.8,6.25,9.2,7.75,8.25,9,,,,N1
02005234,7.6,8.25,9.2,7,7.75,9.5,,,,N1
02005235,6.8,7.5,,,,,7,7.25,8.5,
02005236,8.8,7.5,9.6,7.5,7.5,8,,,,N3
02005237,8.4,7.25,8.8,7,9.25,8.5,,,,N1
02005238,8.6,5.5,9.6,8.25,7,7.75,,,,N1
02005239,7,8.5,8.8,,,,7.5,6.5,9.5,N1
02005240,7,6.25,8.8,,,,7,5.75,9,N1
02005241,7.4,8,8.8,,,,9,8.5,9.5,N1
02005242,7.8,7.25,8.8,7,5.5,7,,,,N1
02005243,7.6,6.5,9.4,7,6.75,7.25,,,,N1
02005244,7.6,7.5,9,7,8,7.5,,,,N1
02005245,8.2,6.5,10,6,8,6.75,,,,N1
02005246,7.6,8,9.2,,,,7.75,6.25,9,N1
02005247,7.6,7.25,9.4,,,,6.25,6.5,8.5,N1
02005248,7.8,8.25,9,9,8.75,8,,,,N3
02005249,9.2,6,,3,8.75,9.25,,,,
02005250,8,7.25,9.4,,,,6.25,6.75,10,N1
02005251,8.4,7.75,8.8,6.25,8,6.5,,,,N1
02005252,8,7.25,9.6,8,9,8,,,,N1
02005253,7.8,5.75,8.8,7.25,7.25,7,,,,N1
02005254,8.8,7.5,8.6,6.25,8,9,,,,N1
02005255,7.8,8.5,,,,,9,9.25,10,
02005256,8.2,6,7.6,8.25,6.75,6.5,,,,N1
02005257,8.8,5,9,7,6.25,6.25,,,,N1
02005258,8,8.25,9.6,7,9,8.75,,,,N1
02005259,8.6,8.5,9.2,7.75,4.75,6.75,,,,N1
02005260,7,6.25,,6.25,7.5,7,,,,
02005261,7.4,7,9.4,,,,7,7,8.5,N4
02005262,7.8,6.75,6.2,5.75,6,6.5,,,,N3
02005263,8.2,7.5,7.6,6.5,8.25,8.25,,,,N1
02005264,8,6.5,9.2,6.25,7.25,7.5,,,,N1
02005265,8.4,6.75,5.8,7.75,8.25,7.5,,,,N1
02005266,8,6,9,9,8.25,8.25,,,,N1
02005267,8.6,6.25,8.6,8,5.5,6.25,,,,N1
02005268,8.2,7,9,7.5,6.5,6,,,,N1
02005269,7,6.5,9.6,6,6.75,7.75,,,,N1
02005270,9,7.25,8.6,6.25,9.5,9.25,,,,N1
02005271,8.2,8.25,9.8,,,,7.75,7.75,9.75,N1
02005272,8,6.5,9.2,8.25,7,6.25,,,,N1
02005273,6.8,7.5,9.2,4.75,6.25,6.5,,,,N1
02005274,8.4,6.5,8.4,8.25,9.25,6.5,,,,N1
02005275,7.6,7.25,9.6,,,,6.5,6.25,9.5,N4
02005276,8.2,6.75,,7.75,8,6.75,,,,
02005277,7.6,7.25,9.6,8.75,7.5,8,,,,N1
02005278,8.2,8.5,9.6,,,,8.75,8.5,9.75,N1
02005279,8.2,6.75,9.4,8,6.75,8.25,,,,N1
02005280,8.8,5.75,9.6,8,6,7.25,,,,N1
02005281,8,6.75,9.6,7.25,8.25,7.5,,,,N1
02005282,8,6.75,9.8,6.5,8.5,8.75,,,,N1
02005283,7.4,7,9.6,,,,6.75,7,9.5,N1
02005284,8,6,8.2,6.75,8.5,9.5,,,,N1
02005285,8,8.5,8.4,,,,6.25,7.5,9.25,N1
02005286,9,7,8.4,6.5,8.25,7.25,,,,N3
02005287,8.4,7.25,,7,9.75,9.5,,,,
02005288,9,6.5,9.2,8.5,8,8.75,,,,N1
02005289,8.6,7.75,,6.5,6.75,8.25,,,,
02005290,7,7.25,,8.25,6.5,6.5,,,,
02005291,8.2,6.75,,5.5,7.75,7.75,,,,
02005292,8.8,7.25,,4.25,9.25,9,,,,
02005293,7.4,8,9.6,,,,8,7,9.25,N1
02005294,9.2,6.25,9.2,7.75,7.75,8.75,,,,N1
02005295,8.8,5.75,7.8,4.25,8.25,9,,,,N3
02005296,7,5.25,9,6.75,5.25,6.25,,,,N1
02005297,8,8,,,,,8.75,6.25,9.5,
02005298,7.4,7.25,9.4,,,,9.5,9,9.5,N1
02005299,7.8,7.5,10,7.5,7.5,8.5,,,,N1
02005300,8.2,5.5,9.2,8.75,7,9.25,,,,N1
02005301,7.4,7,9.4,,,,8.75,8.5,9.5,N1
02005302,7.4,8,9,7.5,6.75,7.25,,,,N1
02005303,8,6.75,9.6,6,7.75,8.25,,,,N1
02005304,7,7.25,9.2,6.5,8,9,,,,N1
02005305,6.4,5.75,,3.75,6.75,6.75,,,,
02005306,7.2,6.75,,,,,7.5,6.25,9.5,
02005307,8.8,8.5,8.8,,,,5.75,6.75,9.75,N3
02005308,7.2,8,,,,,8.25,7,9.25,
02005309,8.2,6.75,,8.75,8.25,7.25,,,,
02005310,7.6,8,8.8,,,,8,8.25,10,N1
02005311,9,6.75,9.4,8,6.5,8.5,,,,N1
02005312,6.6,6.75,9.2,,,,5.5,7.25,8.75,N1
02005313,7,6.5,9,8,8.25,7.5,,,,N1
02005314,8.4,5.5,9,4.75,9,8.75,,,,N1
02005315,7.8,6.25,,7.5,7.75,6.5,,,,
02005316,7.8,8,8.6,,,,9.5,8.75,8.25,N1
02005317,7.4,6.75,9,,,,8.5,6.75,8.75,N1
02005318,7.8,8.25,9.2,6.25,8,6.75,,,,N1
02005319,7.2,9.25,9.6,6.25,6.5,7.75,,,,N1
02005320,5.4,7,9.8,,,,6.5,7,7.75,N1
02005321,7.8,7.5,9.2,6,6.75,8,,,,N1
02005322,9,6.75,,6.75,8.25,9,,,,
02005323,8.6,7.5,9,,,,7.75,8.75,9.25,N1
02005324,7.8,6.25,9,,,,6.75,7,8.75,N1
02005325,8.6,6,,5.75,9,9.25,,,,
02005326,8.6,5.5,9.2,7,6.25,6,,,,N1
02005327,8.8,5.25,9.8,5,9.25,9.5,,,,N1
02005328,9.4,6.5,8.6,5.75,9.75,10,,,,N1
02005329,7,3.5,,7,7,7.25,,,,
02005330,8.6,7.25,9.8,,,,7.5,7.5,9.5,N1
02005331,8.2,7,7.6,8.75,7.75,7.25,,,,N1
02005332,8.6,6.25,9,8.5,6.5,6.25,,,,N1
02005333,7.8,6.75,9.8,6,5.5,6.75,,,,N1
02005334,8.2,7.25,9.2,8.25,7.5,8,,,,N1
02005335,8.4,5.25,9.4,8,7.5,7.5,,,,N1
02005336,7.8,6,9,6.25,5,5.75,,,,N1
02005337,8.8,6,8.6,9.25,9,4.5,,,,N1
02005338,8.2,6,9.2,8.25,7.75,6.25,,,,N1
02005339,8.6,6,8.6,9.25,9,4,,,,N1
02005340,7.8,7.5,9,6.25,6,6.75,,,,N1
02005341,7.2,6.25,9.2,7.25,8.5,8.25,,,,N1
02005342,8.4,7,9.2,9,8.75,7.25,,,,N1
02005343,6.6,8,8.8,,,,6.25,7.75,9.25,N1
02005344,8.2,7.75,,6.75,8.75,9.25,,,,
02005345,7.4,7.25,9.2,,,,6.25,8.25,8.75,N1
02005346,7.6,6.75,9.8,,,,3.75,7,9,N1
02005347,8,7.25,9.4,,,,8.25,6.25,9.25,N1
02005348,9.2,7,9,9.5,9.5,6.75,,,,N1
02005349,7.2,6.5,8.4,,,,7.25,8.25,9.25,N3
02005350,7.8,6.5,,6,6.25,8.25,,,,
02005351,8.6,7,9,7.25,9.5,9,,,,N1
02005352,8.4,7.75,9.6,,,,6.75,7,9.25,N1
02005353,8.2,5.75,8.2,4.75,9,9,,,,N1
02005354,8.6,8.25,9.4,,,,6.75,6.5,8.75,N1
02005355,8.6,6.75,8.6,8.5,7,6.5,,,,N1
02005356,8,7.5,9.6,8.75,6.75,6.75,,,,N1
02005357,8.8,7.5,9,5.75,6.25,7.25,,,,N1
02005358,8.4,8,8.4,6.25,7.25,8.25,,,,N1
02005359,8.2,6.75,9.8,6.75,7.25,8.5,,,,N1
02005360,7,6.75,9.2,,,,6.25,5.25,9.25,N1
02005361,8.2,6.75,7.8,,,,3.5,6.25,7,N1
02005362,8.6,7.5,9.4,9.25,6.75,8.25,,,,N1
02005363,,,,,,,,,,
02005364,8.4,7.25,9.2,,,,5.5,5.25,8,N1
02005365,9,6.75,8.6,7.75,9.25,5.25,,,,N1
02005366,7.2,7.25,,6.75,6.25,7,,,,
02005367,8.4,7.25,8.2,6.5,8.25,8,,,,N3
02005368,8,7.25,8,6,8.25,8.75,,,,N1
02005369,8.6,4.25,,5.5,9.75,9.5,,,,
02005370,7.4,7.5,9.2,6.75,6.5,7.5,,,,N1
02005371,8.6,7,,8.25,9.25,7,,,,
02005372,8,7.5,9,,,,7,6.25,9.25,N1
02005373,7,7.75,8.8,,,,5.25,5.75,9,N1
02005374,8.6,7.25,9.4,8,8.25,8.5,,,,N1
02005375,8.2,8.5,8.8,7,7.75,6.5,,,,N1
02005376,7.2,7,,5.25,7.25,9,,,,
02005377,9.2,5.25,7.4,4.75,8.5,9.25,,,,N1
02005378,8.4,7.75,9.8,7,9.75,10,,,,N1
02005379,8.4,7.25,9,,,,7.25,6.25,9.25,N1
02005380,6.8,7.5,8,5.5,7,6.75,,,,N1
02005381,8.2,7.25,9.6,7,9,9.5,,,,N1
02005382,8.2,8.5,9,7,8.25,7.75,,,,N1
02005383,8.4,8.5,8.8,6.5,9,8.25,,,,N1
02005384,6.2,7.25,8.8,,,,5.75,7.75,8.5,N1
02005385,8,6.75,9.4,,,,6.25,6.5,9.25,N6
02005386,7.6,7,9,,,,9.25,6.5,9.5,N1
02005387,8.4,6.75,9.4,8.25,8.25,8,,,,N1
02005388,9,5.75,9.4,7.75,6,7,,,,N1
02005389,8.2,8,9.8,7.5,7,7.25,,,,N1
02005390,9,7,9.4,6.75,8,6.5,,,,N1
02005391,8.2,6,8.8,7,7.5,7,,,,N1
02005392,8.6,7.5,7.8,8.5,7.75,6.5,,,,N1
02005393,8.4,7.25,9.4,6,9,9.75,,,,N1
02005394,8,7.75,9.4,,,,7.75,7.25,9.25,N1
02005395,8,8.75,9.4,6.25,7,7,,,,N1
02005396,8.6,8,9.6,5.25,9,9,,,,N1
02005397,9.2,7,8.8,5.5,8,9.25,,,,N1
02005398,8.2,8.75,9,7,8,7.5,,,,N1
02005399,7.8,6,9.2,7.75,7.25,7.5,,,,N1
02005400,7.8,6.5,9,8.5,7,7.25,,,,N1
02005401,7.6,5.5,9.8,6.75,8,6.75,,,,N1
02005402,7.6,6.5,,7.75,5.25,7,,,,
02005403,8.6,8,8.6,7,5.25,6.25,,,,N1
02005404,8.8,5.75,,8.5,9.25,9.25,,,,
02005405,8.2,6.75,,6.75,8,7.75,,,,
02005406,7.8,8,9.6,8.25,8.5,6.75,,,,N1
02005407,8.2,7,9,7.25,7.75,7.75,,,,N1
02005408,8.6,6,,8.5,9.25,7.5,,,,
02005409,7.6,5.5,9.8,6.75,7.25,8.25,,,,N1
02005410,8.6,7.75,9.4,,,,8.5,8,9.75,N1
02005411,7.4,6.5,,7.5,6.75,7.5,,,,
02005412,7,6,9,8,8,8.25,,,,N1
02005413,7.4,8.5,9.2,7,7.5,8.5,,,,N1
02005414,8.2,6.75,9.6,8.25,6,6.5,,,,N1
02005415,8.8,7.5,,5.25,9,8,,,,
02005416,7,7.75,9.4,,,,6.25,6.25,8.75,N1
02005417,7.6,5.25,9.4,7.25,6.5,7.75,,,,N1
02005418,8,6.25,9.2,7.5,6,7.25,,,,N1
02005419,8,7,8.6,7.5,6.75,6.25,,,,N1
02005420,7.2,6.75,,3,8,7.75,,,,
02005421,8.2,8.25,9.6,8,6,5.75,,,,N1
02005422,8,8.75,9,,,,7.25,6.5,9.75,N1
02005423,7.8,7.75,9,,,,8.25,5.5,9.25,N1
02005424,8.2,7.5,9.4,8,7,6.75,,,,N1
02005425,8.2,6.25,9.2,8.75,5.5,6.75,,,,N1
02005426,8.4,7,,7.25,8.25,7.75,,,,
02005427,9,6.25,,5.5,9,9.75,,,,
02005428,8.4,6.25,8.4,8.5,5.5,6.5,,,,N1
02005429,8.8,7.5,9.2,7.75,6.75,7.25,,,,N1
02005430,7.8,7,9.6,8.5,7.25,8.75,,,,N1
02005431,8.4,6.75,9.4,6.25,7,7,,,,N1
02005432,9,5.75,7.4,6,9,8.75,,,,N1
02005433,8.2,6.75,9.4,7.5,6,7.75,,,,N1
02005434,8,6.25,9,7.25,7.75,7.5,,,,N1
02005435,7,6.5,8,6.25,8,6.75,,,,N3
02005436,7.6,7.5,9.4,,,,6,7.25,7.75,N6
02005437,8.4,7.5,9.4,7.5,8.5,9.25,,,,N1
02005438,8,6.75,8.8,5.75,8,8.25,,,,N3
02005439,8.4,7.25,8.2,6,8.25,9,,,,N1
02005440,8.4,7.75,,,,,9,7.25,9.75,
02005441,9.4,7.25,,6.25,9,9.25,,,,
02005442,8,7.25,8,8.25,7.5,5.75,,,,N1
02005443,7,8,8.8,7.75,8.25,7.75,,,,N1
02005444,8.4,8.75,9.2,8.75,9,8.5,,,,N1
02005445,8.6,7.75,8.4,5.5,7,7.75,,,,N1
02005446,9,7.5,9.2,7.5,7,9.25,,,,N1
02005447,8.6,7.5,,7.5,9.75,9.75,,,,
02005448,8,7.5,9.6,7.5,7.5,8.25,,,,N1
02005449,7.8,8.5,,6.75,6.5,6.5,,,,
02005450,8.8,7.75,9,8.5,7.5,7.75,,,,N1
02005451,9,8,9,8.5,7.75,7.75,,,,N1
02005452,7.8,7.5,,6.25,8.25,8.5,,,,
02005453,7.6,8,9.2,,,,7.75,9.5,9.75,N1
02005454,6.8,6.5,10,,,,5.25,6.5,9.25,N4
02005455,7.4,7,9.2,,,,7.5,5.5,9.75,N1
02005456,8.4,6.75,9.2,,,,7.5,6.75,9.25,N1
02005457,7.8,8.25,8.6,,,,6.75,6.25,9,N1
02005458,8,6.75,7,,,,4.5,7.25,9,N3
02005459,7.8,6.25,,8,6.75,7.5,,,,
02005460,8.6,6.75,,4,8.75,9.5,,,,
02005461,7.8,8,9,,,,6.75,6.75,9.75,N1
02005462,8.4,7.25,9.2,,,,6.75,6.5,9.75,N1
02005463,8.2,7.25,8.8,,,,8,7.75,9.75,N1
02005464,7.6,7,9,7.75,7.75,8.5,,,,N3
02005465,8,7.25,8.8,,,,7,7,9.25,N6
02005466,9.4,7.75,,8,8.5,5.75,,,,
02005467,9.2,6.25,,8.75,9.5,6.75,,,,
02005468,8.2,7.75,9.6,,,,8.25,7.5,9.25,N1
02005469,8.6,6,,6.25,9,9.5,,,,
02005470,8.6,6.5,9.2,7.25,8,7.25,,,,N1
02005471,8,6.75,9.2,,,,7.5,5,8.5,N3
02005472,6.8,7.5,9.2,8,7.75,7.25,,,,N1
02005473,7.6,7.5,9.4,5.75,7.5,8.5,,,,N1
02005474,7.6,7.75,,,,,8,8.25,10,
02005475,8.2,8.75,8.8,,,,7.5,7,8.25,N1
02005476,8.2,8,8.2,,,,6.75,6.5,8.25,N1
02005477,8.6,4.75,,6,9,8.5,,,,
02005478,8.4,7,,6.5,7.75,8.25,,,,
02005479,8,6.75,9.2,7,8.75,9.25,,,,N1
02005480,7.6,7.25,8.4,5.25,8,8.25,,,,N1
02005481,8.4,7.75,9.4,8,7.75,8.5,,,,N1
02005482,6.4,8.5,9.2,,,,8.25,7,8.75,N1
02005483,7.8,7.5,8.6,6,8.25,7.25,,,,N1
02005484,7.2,7.5,9.2,,,,8,4.75,9,N1
02005485,7.8,6.25,6.8,8.25,8.5,4.5,,,,N6
02005486,7,6.5,9,,,,3,5.5,8,N1
02005487,8.2,7,8.2,7.75,7.75,7.25,,,,N1
02005488,7.8,7.25,,5.5,6,8,,,,
02005489,9,8,8.8,8,6.75,6.5,,,,N1
02005490,8,7,9.8,,,,6.75,7.25,9.25,N1
02005491,8.2,8.75,9.6,7.5,7.25,7.25,,,,N1
02005492,7.6,7.5,9.8,,,,7.25,6.5,9.25,N1
02005493,7.8,7.25,8.8,,,,6.25,6,8.25,N1
02005494,7.6,7,8.8,,,,6.5,5.5,9.25,N1
02005495,8,8,,,,,7.5,6.5,8.75,
02005496,7.6,7.25,8.8,,,,6.75,7.5,9.25,N1
02005497,7.6,7,9,,,,8,4.25,9.25,N1
02005498,8.4,7.5,9.4,,,,8.5,6.75,10,N1
02005499,8.4,5,9,8.5,6.5,8.25,,,,N1
02005500,7.8,4.5,9.6,5.25,6.5,6.25,,,,N1
02005501,9.2,7.5,,7.25,8.5,8.5,,,,
02005502,9.2,6.25,,7.25,9.5,9.75,,,,
02005503,7.4,5.5,9,4,5.5,6,,,,N1
02005504,8.2,7,9.2,6.75,6.25,7.75,,,,N1
02005505,8.4,7.25,,7.25,8.5,8.5,,,,
02005506,8.8,6.75,9.4,8.25,9.5,7.25,,,,N1
02005507,7.6,6,8.4,3.25,7.75,8.5,,,,N1
02005508,9,7.75,,7.5,8,7.5,,,,
02005509,6.8,7,,6.5,7.25,8.75,,,,
02005510,7.4,5,8.8,3.75,8.5,8.25,,,,N1
02005511,8,8,9.2,,,,7,7.5,8,N1
02005512,6.8,7.25,,,,,7.75,6.25,7.75,
02005513,9,7.5,9.4,6.5,9.5,9.5,,,,N1
02005514,7.4,6.25,9,7.5,6.25,7.75,,,,N1
02005515,8.4,5.25,8.6,,,,7.5,6,8.75,N1
02005516,9,7,9.4,9.25,9.5,6.75,,,,N1
02005517,9,6.75,9.4,7,9,9.25,,,,N1
02005518,8,6.5,7,8.25,8.25,5.75,,,,N3
02005519,8.8,6.75,,8.25,7.75,6.5,,,,
02005520,8.4,6.5,9.2,8.25,6.5,6.5,,,,N1
02005521,8.2,7.25,9.8,,,,7.5,8.25,9.25,N1
02005522,7.4,7,9.2,,,,4.5,5,7.5,N4
02005523,9,7.25,,5.25,8.25,9.5,,,,
02005524,8,6.75,9.8,7.5,8,7,,,,N1
02005525,7.4,7.5,,7.25,7,9,,,,
02005526,7.6,7.75,8.4,,,,7.75,7,9,N1
02005527,8.2,7,9.6,7.75,6.75,7,,,,N1
02005528,9,7.5,9.8,5.5,8,8.25,,,,N1
02005529,8.8,6.5,8.6,7,6.75,7.25,,,,N1
02005530,8.4,6,8.8,6.5,9,8.25,,,,N1
02005531,8,8,8.8,7.75,6,6,,,,N1
02005532,8.6,4,7,7.75,8.25,7.25,,,,N1
02005533,7.2,6.75,,,,,8.75,7,9.25,
02005534,9.4,6.75,9.4,8.75,6.75,7.25,,,,N1
02005535,8.2,7.25,8.4,,,,7.25,8.5,8.5,N1
02005536,6.8,6.75,8.6,,,,9.75,8.5,9.75,N1
02005537,8.8,7.75,9.6,,,,9.5,7.75,9.5,N1
02005538,7.4,7.75,8.6,,,,9.25,8.5,10,N1
02005539,8.4,8.5,9.6,7.75,8.75,8,,,,N1
02005540,7.4,7.5,,4.25,9,8.25,,,,
02005541,8.8,7.25,8.4,8.5,6.5,8,,,,N1
02005542,7.6,8,9.6,,,,5.25,6.25,8.5,N1
02005543,7.4,7.75,9.2,,,,5.75,5.75,9.25,N1
02005544,8.2,7.75,9.4,7.25,8.5,7.75,,,,N1
02005545,7.6,8,8.2,6.75,8.5,8.75,,,,N1
02005546,6.4,5.25,9.6,,,,6.25,7,9,N1
02005547,8.4,6,,4.75,9.75,9.25,,,,
02005548,8,6,7.8,8,7.75,7,,,,N1
02005549,7.6,8,7.8,7.5,7.75,7.75,,,,N1
02005550,8.2,6.5,8.8,7,8.5,8.25,,,,N1
02005551,7.2,5.75,9.4,7.25,7.75,6,,,,N1
02005552,9.2,6.75,8.8,9,9.5,7.75,,,,N1
02005553,7.6,5,8.4,5.75,7,7.5,,,,N1
02005554,8.8,7.5,8.8,,,,9.25,8.5,10,N1
02005555,7.2,6.75,9.4,8.5,7.5,7.25,,,,N1
02005556,7.6,8,9.2,7,6.75,8.25,,,,N1
02005557,8,7.5,9.4,8,7,6,,,,N1
02005558,8.4,6.75,6.6,7.75,8,5.75,,,,N3
02005559,9.6,5.5,,5.75,9.5,9,,,,
02005560,7.4,8.5,9,6.25,7.5,7,,,,N1
02005561,8.6,6.5,,7.25,8.5,10,,,,
02005562,8,7,9.6,8.25,8,8.25,,,,N3
02005563,7.8,6.25,9,6.5,7,7.25,,,,N1
02005564,9,5.5,8,8.75,7.25,7.25,,,,N1
02005565,7.8,6.75,9.4,,,,8.25,6.75,9,N1
02005566,9,6.25,9.8,7.5,8.75,9,,,,N1
02005567,8.6,7.25,8.6,6.75,8.75,9,,,,N1
02005568,8,7.75,7.8,9,8.75,8,,,,N1
02005569,7.8,7.25,,4.5,7.5,8,,,,
02005570,8,6,9.2,8.25,7.5,7,,,,N1
02005571,9.2,7,8.4,7,7.5,6.75,,,,N1
02005572,8.4,7,8.6,6,5.75,6,,,,N1
02005573,8,8.25,9.4,8.25,7.5,7.75,,,,N1
02005574,9.4,6.5,,8.5,8.25,8.25,,,,
02005575,7.6,6.5,9.4,,,,6.75,5.75,9,N1
02005576,8.8,7,,7.5,8,6.75,,,,
02005577,7.2,7.5,8.8,8,7.25,8.25,,,,N1
02005578,7.8,7,9.6,7.5,8,8,,,,N1
02005579,8.4,7.5,,4.5,8.75,8,,,,
02005580,7.4,8.25,9.6,,,,9.25,7.25,10,N3
02005581,8.2,7.5,9.4,7.5,7.75,7,,,,N1
02005582,8.6,8.5,9.6,7,7.5,7,,,,N1
02005583,5.2,8.5,7.8,,,,5.5,5,8.25,N1
02005584,8.4,8,9,5.75,9.25,9.75,,,,N1
02005585,8,7,9.2,7.25,8.75,8.75,,,,N1
02005586,7.4,7.75,9.2,,,,6.5,6.25,9,N1
02005587,7.8,7.5,8.8,6.75,6,5,,,,N1
02005588,7.4,5,8.2,7,6.75,6.25,,,,N1
02005589,8.2,8,8.4,7.5,7.25,6.25,,,,N1
02005590,6.2,4.75,4.6,5,4.5,5.75,,,,N1
02005591,8.6,6.5,8,8.5,3.5,5,,,,N1
02005592,4.2,6,6.4,,,,5.25,6.5,8.25,N1
02005593,8,8.5,9.4,8,8.5,7.5,,,,N1
02005594,8.4,5.5,8.4,4,7.5,7.75,,,,N1
02005595,8.2,8,9,,,,8.25,7.25,9.5,N1
02005596,7.2,7.75,9.6,6,7.5,6,,,,N1
02005597,7.6,6.5,3.8,7,6.5,5.5,,,,N1
02005598,7.6,6.25,5.2,6,6.25,7.5,,,,N1
02005599,4.4,7,8.6,,,,6.25,7,9.25,N1
02005600,4.2,7.25,5,,,,5.5,6.25,8.75,N1
02005601,7.4,4.5,,2.25,7.75,8.25,,,,
02005602,7,7.25,8.2,,,,6.5,6.5,9.75,N1
02005603,6.8,7.5,6.2,,,,7.5,7,9.5,N1
02005604,7.4,8.25,9.2,6.5,6.25,7.5,,,,N1
02005605,6.8,7.5,5.4,,,,4.25,4.75,8.75,N1
02005606,5.4,7,6.8,,,,6.5,6.5,9.25,N1
02005607,7,6.75,6.4,,,,6,5.25,8,N4
02005608,7,5.5,9,5.75,4.75,5.5,,,,N1
02005609,6.8,7.25,7.4,5.5,6.5,8,,,,N1
02005610,8.4,7.75,9.6,4.75,6.5,8.5,,,,N1
02005611,4.2,5.25,4.4,5,4.75,7.25,,,,N1
02005612,6,5.25,6.4,5.5,5,3.5,,,,N1
02005613,6.6,6.75,8.2,6.5,5.75,4.5,,,,N1
02005614,6,5.5,7.4,,,,5.5,4,7.25,N1
02005615,5,4.75,7.4,,,,4.75,7.5,8.25,N1
02005616,6.8,5.75,5.8,,,,5,6.5,8,N1
02005617,7.2,6.5,7.4,5.75,7.5,6,,,,N1
02005618,5.4,5.75,7.2,5.5,6.25,6.25,,,,N1
02005619,8.4,5.75,9,8,7.25,6.25,,,,N1
02005620,5.6,7.25,8.8,,,,5.25,6.25,9,N1
02005621,7.2,6,4.4,7.75,7,5,,,,N1
02005622,7.8,7.75,8.6,,,,7.25,8,10,N1
02005623,6,5.5,4.4,5.75,6.5,5,,,,N1
02005624,7,6.75,9.2,,,,8,8.5,9.75,N1
02005625,7.2,8,9.2,,,,6.5,6,9.25,N1
02005626,6.2,6.25,4.4,6.25,5.75,5.75,,,,N1
02005627,7.2,7,7.2,,,,6.25,3.25,9.5,N1
02005628,7.4,5.75,8.8,7.75,6.25,7.25,,,,N1
02005629,6,6,5,6,5.75,6.25,,,,N1
02005630,8,6.25,4.6,6.75,8,6.25,,,,N1
02005631,4.6,5.75,6.2,,,,7.75,6.25,8.25,N1
02005632,8.4,5.75,9.4,6.5,9.25,8.5,,,,N1
02005633,6.4,6,6,4.75,6.25,5.25,,,,N1
02005634,4.8,7.5,6.4,4.75,5.5,6.75,,,,N1
02005635,5.2,6,7.8,,,,5.5,6,9.25,N1
02005636,4.2,5.75,4.6,,,,8.25,6,8.25,N1
02005637,8.4,6.75,10,,,,8,8.5,9.75,N1
02005638,6.8,5.75,5.2,5.75,8,5.75,,,,N1
02005639,5,5.5,7.8,3.25,5.75,7.25,,,,N1
02005640,7.4,6,6.4,,,,5.5,5.25,9.5,N1
02005641,6.6,6.25,6.2,5.5,8.25,7.5,,,,N1
02005642,7,6.5,4.4,4.25,5.75,3.5,,,,N1
02005643,5.6,5.25,4.6,4.75,5.5,5,,,,N1
02005644,7,5,4.8,2,5.25,6.75,,,,N1
02005645,7.6,6.5,7.4,7.5,7.75,6.5,,,,N1
02005646,7.8,6.75,9.4,7.5,6,6.5,,,,N1
02005647,8.2,7,9.4,6,8.75,7.5,,,,N1
02005648,4.6,6.5,3.8,,,,6.75,5.5,8.5,N1
02005649,5.8,5.25,5,3.5,5.5,5,,,,N1
02005650,7.2,5.75,4,8,7.75,6,,,,N1
02005651,5.6,5.75,5.2,,,,6.5,5.5,8.75,N1
02005652,7.4,6.5,5.6,,,,5.75,6,9,N1
02005653,4.6,5.5,5,,,,5.25,5,7.25,N1
02005654,8.8,7.5,9.8,4.5,8.5,8.5,,,,N1
02005655,4.6,5.5,6.2,3.75,6.5,5.75,,,,N1
02005656,6.8,6.75,5.2,,,,8.75,6.5,9.5,N1
02005657,5.2,7,5,2.25,4,4.5,,,,N1
02005658,7.8,7,7,,,,5.25,5.5,8,N1
02005659,4.8,6,6,,,,4.5,4,9,N1
02005660,7.2,6.25,8.2,4.25,7.5,8,,,,N1
02005661,7.4,6.25,4.4,7,7,5.5,,,,N1
02005662,6.8,5,8.8,7.25,4,3.75,,,,N1
02005663,3.8,7.5,6,,,,6.5,5.5,9.5,N1
